tt13489140;Phels High;2023;8.9;19;Drama,Thriller
tt13497984;From Black;2023;5.0;1636;Horror
tt13514636;Rock Hudson: All That Heaven Allowed;2023;7.4;1024;Documentary
tt13517306;Translations;2023;9.7;10;Drama,Romance
tt13521006;Beau Is Afraid;2023;6.8;41475;Comedy,Drama,Horror
tt13523666;The Business of Pleasure;2023;7.3;6;Thriller
tt13525334;Folie à Famille;2023;6.9;36;Comedy,Drama
tt13537200;La Palisiada;2023;6.6;61;Comedy,Crime,Drama
tt13540650;Proof Sheet;2023;9.2;5;Mystery
tt13545522;Chatrapathi;2023;4.4;2608;Action,Drama
tt13552530;Lock & Load;2023;6.8;8;Action
tt13561416;The Girl in the Backseat;2023;9.2;13;Drama,Thriller
tt13563140;Khali Purse of Billionaires;2023;2.9;104;Comedy
tt13563958;La desconocida;2023;6.2;172;Drama
tt13566172;The Dive;2023;5.6;1989;Thriller
tt13575842;Awakening Spring;2023;6.5;46;Drama,Romance
tt13580484;The Piper;2023;6.4;32;Fantasy,Horror
tt13586204;MobKing;2023;6.7;4366;Drama,Thriller
tt13592970;Loop Track;2023;8.5;14;Thriller
tt13603966;Heart of Stone;2023;5.7;48309;Action,Crime,Thriller
tt13614196;The Mire;2023;6.6;6;Drama,Thriller
tt13614388;Little Dixie;2023;4.9;1188;Action,Crime,Thriller
tt13623564;Driven: The Tony Pearson Story;2023;10.0;5;Documentary
tt13634336;The Admirer;2023;6.1;21;Thriller
tt13638858;What You Wish For;2023;8.4;16;Thriller
tt13640794;Choppa City Queens;2023;6.8;7;Action,Crime
tt13646080;Hostile Forces;2023;6.1;73;Action,Drama,Thriller
tt13650206;The Real George Michael: Portrait of an Artist;2023;7.0;298;Documentary
tt13650494;Chang Can Dunk;2023;6.4;1406;Drama,Family,Sport
tt13650540;If You Were the Last;2023;8.2;40;Romance,Sci-Fi
tt13651794;May December;2023;7.3;461;Drama
tt13652142;Magazine Dreams;2023;6.9;329;Drama
tt13653682;Big Giant Wave;2023;7.7;32;Documentary
tt13655120;I.S.S.;2023;7.3;35;Sci-Fi,Thriller
tt13660896;Anna;2023;8.6;5;Drama
tt13671946;Adi;2023;6.9;526;Comedy,Drama,Family
tt13687892;Eyes of Dread;2023;3.9;27;Horror
tt13690722;Ambassador;2023;8.5;116;Action,Thriller
tt13693964;What the Hell Happened to Blood, Sweat & Tears?;2023;8.1;35;Documentary
tt13711200;Momo in Dubai;2023;7.1;488;Comedy,Drama,Family
tt13720856;Atomen;2023;8.0;5;Drama
tt13728234;Bloody Bridget;2023;7.2;15;Horror
tt13732212;Mumbaikar;2023;4.9;635;Action,Drama,Thriller
tt13733376;Honor Student;2023;8.6;5;Thriller
tt13743656;Rub;2023;5.5;1087;Crime,Drama,Thriller
tt13748064;Kaberi Antardhan;2023;6.1;137;Drama
tt13755070;The Slam Book;2023;6.7;10;Romance
tt13756106;Life Upside Down;2023;4.1;152;Comedy,Romance
tt13761284;Shaakuntalam;2023;4.4;1618;Drama,Fantasy,Romance
tt13773770;Pizza 3: The Mummy;2023;4.7;911;Drama,Horror,Thriller
tt13778642;Love Dump;2023;7.3;11;Comedy
tt13781118;Jaggu Ani Juliet;2023;8.6;591;Comedy,Romance
tt13781128;Paachuvum Albhuthavilakkum;2023;7.3;2907;Comedy,Drama
tt13781652;It Shall Not Be Named;2023;2.5;27;Horror,Thriller
tt13781812;Unaad;2023;8.7;61;Musical
tt13781940;Here Comes a New Challenger;2023;9.5;7;Documentary
tt13786042;Relax, I'm from the Future;2023;7.9;63;Comedy,Sci-Fi
tt13801462;Gandhi Godse Ek Yudh;2023;6.9;8364;Drama,History
tt13814704;Dream;2023;6.5;2336;Comedy,Drama,Sport
tt13823990;Apaches;2023;5.4;380;Action,Drama,History
tt13846442;Everybody Calls Me Mike;2023;9.3;6;Thriller
tt13846480;Toll;2023;6.6;26;Crime
tt13846540;Red Island;2023;6.0;189;Drama
tt13848572;Artem & Eva;2023;6.9;70;Documentary,Drama
tt13848958;Vasantha Mullai;2023;5.7;1506;Drama,Mystery,Thriller
tt13859686;Flaming Cloud;2023;5.5;6;Drama,Fantasy,Romance
tt13866630;Matria;2023;6.5;336;Drama
tt13866710;Sisterhood;2023;7.1;18;Comedy,Drama
tt13866832;Holly;2023;5.7;37;Drama
tt13868030;Four Little Adults;2023;7.3;94;Drama
tt13869038;You're OUT!;2023;9.2;51;Comedy
tt13871422;Enter the Drag Dragon;2023;7.6;38;Action,Adventure,Comedy
tt13885492;Little Richard: I Am Everything;2023;7.6;595;Documentary,Music
tt13886392;Neelavelicham;2023;6.0;1241;Drama,Horror,Romance
tt13897346;The Call;2023;5.4;38;Thriller
tt13899610;Rang Ratta;2023;6.7;27;Comedy,Drama,Romance
tt13904644;Spider-Man: Lotus;2023;3.3;2122;Action,Drama
tt13915968;Hayseed;2023;9.1;29;Comedy,Mystery
tt13923084;Boy Kills World;2023;6.4;171;Action,Thriller
tt13923456;Mafia Mamma;2023;5.4;6885;Action,Comedy,Crime
tt13924430;I Love You More;2023;6.6;66;Drama,Romance
tt13924484;Breakwater;2023;8.5;15;Thriller
tt13929998;On a Wing and a Prayer;2023;5.5;4433;Drama
tt13932844;Apocalypse Clown;2023;8.0;83;Comedy
tt13932976;Space Pups;2023;5.3;245;Adventure,Family,Sci-Fi
tt13940818;The Contestant;2023;7.7;22;Documentary
tt13942538;Delirium;2023;7.4;25;Horror
tt13953428;Tenida and Company;2023;3.7;248;Comedy,Drama,Mystery
tt13957560;Dumb Money;2023;7.1;1806;Biography,Comedy,Drama
tt13968674;Fingernails;2023;6.9;89;Drama,Romance,Sci-Fi
tt13978520;Spy Kids: Armageddon;2023;4.3;800;Action,Comedy,Family
tt14001846;Malice: Nu Gui;2023;7.6;17;Horror
tt14007288;Bad Living;2023;6.8;361;Drama
tt14012572;Adrenaline;2023;5.0;344;Action,Crime
tt14013772;Elevator Game;2023;4.1;1060;Horror
tt14021802;The Reluctant Crime;2023;9.0;32;Drama
tt14031824;Prankster;2023;8.1;9;Comedy
tt14033342;The Quest for Tom Sawyer's Gold;2023;5.2;1846;Adventure,Family
tt14040054;Sisi & I;2023;6.7;217;Biography,Drama,History
tt14051976;Camp Hideout;2023;6.0;120;Comedy,Family
tt14057058;Digital Life;2023;8.6;9;Comedy
tt14057604;King of Killers;2023;4.2;486;Action,Thriller
tt14061002;City Rush 3;2023;5.7;185;Action,Crime,Sci-Fi
tt14065578;Is There Anybody Out There?;2023;7.7;35;Documentary
tt14071370;F.L.Y.;2023;9.6;30;Comedy,Romance
tt14074936;Fire Island;2023;2.7;300;Horror,Thriller
tt14076326;This Is Not Financial Advice;2023;9.7;30;Documentary
tt14082186;Ghost Town;2023;4.0;143;Horror,Mystery,Thriller
tt14083776;Karma Strikes;2023;7.1;17;Drama,Romance,Thriller
tt14085258;Battlebox;2023;4.4;627;Drama,History,War
tt14088788;Night Explorers: The Asylum;2023;7.3;24;Horror
tt14094558;The Pages of My Heart;2023;8.9;9;Romance
tt14097206;The Unlikely Pilgrimage of Harold Fry;2023;6.8;2044;Drama
tt14099892;Precognito;2023;8.2;10;Sci-Fi
tt14113242;Tutti i cani muoiono soli;2023;8.4;9;Drama
tt14118246;Lobo Feroz;2023;5.3;494;Drama,Horror,Thriller
tt14123058;Queen of Hearts;2023;5.2;13;Thriller
tt14130940;One Year Off;2023;4.1;90;Comedy
tt14137416;Kidnapped;2023;7.2;796;Drama,History
tt14143294;Adventure of Sundarbans;2023;7.7;85;Adventure,Family
tt14150796;Made in Caravan;2023;9.4;16;Adventure,Comedy,Drama
tt14151608;Spooky College;2023;7.3;38;Comedy,Horror,Thriller
tt14153080;A Good Person;2023;7.0;14348;Drama
tt14160834;Rustin;2023;7.0;78;Biography,Drama,History
tt14163992;L'établi;2023;6.8;132;Drama
tt14164156;Bibi;2023;8.2;21;Thriller
tt14170058;Il ritorno di Casanova;2023;6.2;281;Drama
tt14170748;I'm an Electric Lampshade;2023;6.9;27;Documentary,Music
tt14181816;Maggie Moore(s);2023;6.1;2970;Comedy,Crime,Mystery
tt14188316;Chidiakhana;2023;6.9;519;Drama,Sport
tt14188716;The Perfect Escape;2023;5.6;88;Comedy
tt14197560;I Am Not What I Am - The Tragedy of Othello by W. Shakespeare;2023;5.4;14;Drama
tt14200576;Witnessed;2023;7.7;14;Crime,Thriller
tt14201518;La Situación;2023;5.7;150;Comedy
tt14204244;Breaking Infinity;2023;8.4;87;Sci-Fi,Thriller
tt14208454;From the Shadows;2023;7.4;9;Horror
tt14209916;Cocaine Bear;2023;5.9;90999;Comedy,Thriller
tt14211736;Caveman;2023;4.4;234;Comedy
tt14211906;My Father's Mexican Wedding;2023;4.7;106;Comedy
tt14221522;Bundy Manor;2023;8.8;17;Horror,Thriller
tt14223946;Bullets;2023;6.7;125;Crime,Drama,Thriller
tt14225838;The Captain;2023;7.7;705;Drama
tt14230388;Asteroid City;2023;6.6;74392;Comedy,Drama,Romance
tt14230458;Poor Things;2023;8.0;952;Romance,Sci-Fi
tt14241122;Unload;2023;8.2;10;Drama
tt14242630;Move Me No Mountain;2023;8.8;36;Drama
tt14249150;Baba sibiloo;2023;4.3;8;Comedy
tt14253784;Junglemahal: The Awakening;2023;5.9;250;Horror
tt14260538;Sweet Dreams;2023;8.8;9;Drama,Thriller
tt14265578;The Bachelor Murder Mystery: Who Murdered the Bachelor?;2023;4.6;10;Mystery
tt14270702;God Is a Bullet;2023;5.6;3264;Action,Crime,Thriller
tt14273718;Kode Muruga;2023;8.5;872;Comedy
tt14278792;Murder Syndicate;2023;4.7;389;Thriller
tt14295590;Mrs. Chatterjee vs. Norway;2023;7.3;8751;Biography,Drama
tt14297962;Wolf Hollow;2023;6.4;97;Horror
tt14298896;Operation White Christmas;2023;6.7;15;Comedy
tt14304018;Glitter & Doom;2023;7.7;47;Musical
tt14308636;Bank of Dave;2023;7.1;7498;Biography,Comedy,Drama
tt14315408;Perfectly Good Moment;2023;9.3;7;Drama,Romance,Thriller
tt14325028;Box: Metaphor;2023;7.8;12;Sci-Fi,Thriller
tt14326000;My Precious;2023;7.9;55;Comedy,Drama,Romance
tt14328788;Two Lives in Pittsburgh;2023;8.8;8;Drama
tt14330672;Goodbye Julia;2023;8.0;58;Drama
tt14339846;Mrs Undercover;2023;5.7;9525;Action,Comedy,Thriller
tt14342018;The Book of Wonders;2023;6.5;288;Drama
tt14345734;Bolan's Shoes;2023;6.7;130;Drama
tt14360728;Mercy Falls;2023;4.5;223;Horror,Thriller
tt14361330;Marisol;2023;5.6;73;Drama
tt14367552;Tomorrow Before After;2023;6.6;20;Drama,Sci-Fi
tt14379088;Shin Kamen Rider;2023;6.2;2041;Action,Adventure,Drama
tt14381496;Wrong Way;2023;2.6;24;Horror
tt14388612;Gunfight at Rio Bravo;2023;4.2;2349;Action,Drama,Western
tt14399126;The Adventures of Jurassic Pet: The Lost Secret;2023;6.4;173;Adventure,Family
tt14399128;Hello Ghost;2023;6.8;135;Comedy,Drama
tt14400246;Bird Box: Barcelona;2023;5.3;20116;Horror,Mystery,Sci-Fi
tt14402084;Between Us;2023;5.6;153;Drama
tt14402316;Onyx the Fortuitous and the Talisman of Souls;2023;6.5;196;Comedy,Horror
tt14403926;Gerald's Hands;2023;9.5;22;Drama
tt14407336;The Beast;2023;6.9;156;Drama,Romance,Sci-Fi
tt14407884;Mujib: The Making of Nation;2023;1.5;113;Biography
tt14410024;Mermaids' Lament;2023;8.9;14;Drama,Fantasy
tt14411774;Agent;2023;4.1;1171;Action,Mystery,Thriller
tt14412588;Coming Home;2023;6.0;19;Drama
tt14417122;Imago;2023;6.6;32;Drama
tt14423356;Movie Theater Massacre;2023;7.5;10;Comedy,Horror
tt14425968;Nede Vidudala;2023;2.5;1811;Comedy,Drama
tt14431464;Blef doskonaly;2023;2.6;38;Comedy,Crime
tt14438380;Tennessine;2023;8.4;7;Drama,Romance
tt14443888;Summoning Sylvia;2023;6.4;739;Comedy,Horror,Thriller
tt14444186;Don't Tear Yourself Apart;2023;8.8;11;Thriller
tt14445202;Stylebender;2023;8.8;38;Documentary
tt14448168;The Legend of Jack and Diane;2023;7.6;33;Drama,Romance,Thriller
tt14451444;Rafadan Tayfa Galaktik Tayfa;2023;6.0;205;Animation,Comedy
tt14454876;Golda;2023;6.1;2846;Biography,Drama,History
tt14462452;Deliver Us;2023;7.9;59;Horror
tt14463514;Are You;2023;5.7;2497;Comedy,Romance
tt14469386;Jade;2023;7.8;22;Action,Thriller
tt14471086;Domo;2023;8.7;7;Mystery
tt14472156;Paint;2023;4.9;3572;Comedy,Drama
tt14476124;Ghosty;2023;4.4;459;Comedy,Drama,Horror
tt14483774;Shortcomings;2023;6.6;1286;Comedy,Drama,Romance
tt14495660;Sexygénaires;2023;6.0;25;Comedy
tt14499608;Life with Luca;2023;8.1;53;Comedy,Family
tt14500666;Free to a Bad Home;2023;5.8;54;Horror
tt14506102;Tony, Shelly and the Magic Light;2023;8.4;9;Animation,Family
tt14509110;No One Will Save You;2023;6.5;8626;Horror,Sci-Fi,Thriller
tt14514964;Richard the Stork and the Mystery of the Great Jewel;2023;5.2;152;Adventure,Animation,Family
tt14518872;Maret;2023;5.8;13;Drama
tt14527750;Centimeter;2023;4.2;21;Comedy,Drama,Sci-Fi
tt14532344;Vishniac;2023;7.8;7;Documentary
tt14535612;Hey, Viktor!;2023;8.2;16;Comedy
tt14537248;Nefarious;2023;6.4;18354;Horror,Thriller
tt14542504;The Great Seduction;2023;6.5;856;Comedy
tt14545954;Baghdad Messi;2023;7.5;75;Drama
tt14549270;The Palace;2023;4.6;203;Comedy,Drama
tt14550346;Last Summer;2023;6.7;216;Drama,Thriller
tt14555174;Assassin;2023;3.2;1114;Action,Crime,Thriller
tt14555212;Eat the Rich;2023;6.7;22;Horror
tt14555712;Profeti;2023;5.3;33;Drama,Thriller
tt14561712;La Chimera;2023;7.4;270;Adventure,Comedy,Fantasy
tt14570440;Radical;2023;8.3;130;Drama
tt14570572;Making Him Famous;2023;8.4;29;Drama,Family
tt14589900;The Pastor and the Revolutionary;2023;6.9;130;Drama,History
tt14592044;Down Low;2023;7.8;48;Comedy
tt14593608;Sky Peals;2023;7.4;9;Sci-Fi
tt14612196;L'homme debout;2023;6.0;48;Drama
tt14612462;Walid;2023;7.5;24;Action,Thriller
tt14617420;Liza;2023;6.8;13;Drama,Romance
tt14622820;Escalation;2023;5.5;21;Action
tt1462764;Indiana Jones and the Dial of Destiny;2023;6.7;126085;Action,Adventure,Sci-Fi
tt14631832;Local Heroes;2023;9.0;7;Documentary
tt14636170;Metalocalypse: Army of the Doomstar;2023;6.5;571;Animation
tt14636186;The Venture Bros.: Radiant Is the Blood of the Baboon Heart;2023;8.0;1495;Animation
tt14642000;TwoTwo;2023;6.7;41;Fantasy
tt14643166;Good Guy with a Gun;2023;8.4;12;Drama
tt14646488;Normale;2023;6.1;112;Comedy,Drama
tt14647404;Cat Person;2023;5.9;213;Drama,Thriller
tt14656866;Valentine Bluffs;2023;7.4;95;Horror,Mystery,Thriller
tt14659498;Survival Mode;2023;6.2;122;Thriller
tt14663154;Soul Mates;2023;5.8;105;Drama
tt14664026;N4;2023;6.5;99;Crime,Thriller
tt14666592;Milli Vanilli;2023;8.7;10;Biography,Documentary,Music
tt14672882;The Tomorrow Job;2023;5.0;1097;Action,Sci-Fi
tt14678754;Holding up the Sky;2023;7.8;10;Documentary
tt14681010;Farador;2023;6.8;230;Comedy,Fantasy
tt14682800;Tuesday;2023;7.0;27;Fantasy
tt14682882;La sirvienta;2023;7.9;13;Biography
tt14687418;The Tank;2023;4.6;2333;Horror,Thriller
tt14687716;The Beehive;2023;8.9;11;Drama,Thriller
tt14695136;Abigail;2023;7.5;19;Crime,Mystery,Thriller
tt14713328;Sirona;2023;6.1;108;Mystery,Sci-Fi
tt14717832;Franky Five Star;2023;7.4;30;Comedy,Drama,Fantasy
tt14720710;A Lasanha Assassina: O ataque das massas;2023;7.3;7;Animation
tt14726278;The Right to Read;2023;7.9;18;Documentary
tt14727110;Fallen Drive;2023;8.7;20;Thriller
tt14729020;Double Blind;2023;7.9;23;Horror,Thriller
tt14730998;Plastic Earth;2023;6.5;37;Documentary
tt14734810;Liuben;2023;7.2;16;Drama,Romance
tt14739148;Ladies in Waiting;2023;8.8;14;Documentary
tt14739722;Miscalculated;2023;10.0;6;Action,Comedy
tt14740118;Righteous Thieves;2023;4.1;412;Action,Crime,Thriller
tt14746834;After the Bite;2023;6.1;322;Documentary
tt14748950;All to Play For;2023;6.9;42;Drama
tt14766300;Un petit miracle;2023;5.2;44;Comedy
tt14770620;One True Loves;2023;5.4;1203;Comedy,Drama,Romance
tt14772014;He Went That Way;2023;5.6;26;Crime,Drama,Thriller
tt14779558;Finding the Perfect Guy;2023;8.9;11;Comedy,Romance
tt14780150;Devara Kanassu;2023;9.8;240;Drama
tt14781036;Inside;2023;5.5;12619;Drama,Thriller
tt14781376;#Mute;2023;8.4;93;Thriller
tt14783444;Everything Is Both;2023;8.3;48;Drama
tt14794624;Despedida de Solteras;2023;7.2;5;Crime,Thriller
tt14796716;Balcsillag;2023;7.3;14;Drama,Thriller
tt14797706;Confessions of a Good Samaritan;2023;8.0;15;Documentary
tt14799576;The Secret Kingdom;2023;5.1;1521;Adventure,Family
tt14803538;The Extortion;2023;6.6;1939;Crime,Thriller
tt14806926;1066;2023;8.0;40;History
tt14809482;Best Clowns;2023;8.9;10;Comedy
tt14812496;The Challenge;2023;6.7;1133;Drama
tt14813150;Manodrome;2023;5.9;240;Drama,Thriller
tt14817952;Older Gods;2023;5.1;1362;Drama,Horror
tt14821034;The Curse;2023;7.2;13;Documentary
tt14825364;Maximum Truth;2023;4.6;326;Comedy
tt14826022;You People;2023;5.5;59566;Comedy,Romance
tt14827638;The Retirement Plan;2023;5.2;726;Action,Comedy,Crime
tt14827898;The Crusades;2023;8.6;70;Comedy,Drama
tt14838460;The Red Shoes: Next Step;2023;6.2;63;Family
tt14844492;Laced;2023;7.4;13;Thriller
tt14849194;The Holdovers;2023;8.1;141;Comedy,Drama
tt14858346;The Exit Row;2023;3.9;49;Drama,Thriller
tt14865406;Deep Fear;2023;6.8;32;Action,Thriller
tt14866108;Miranda's Victim;2023;8.6;103;Biography,Crime,Drama
tt14873054;Transfusion;2023;5.0;2653;Action,Crime,Drama
tt14873696;Dream Wedding;2023;5.0;184;Romance
tt14873756;Key to Love;2023;5.6;146;Drama,Romance
tt14874302;At Midnight;2023;5.6;1383;Comedy,Romance
tt14875820;Johnny & Clyde;2023;3.4;1532;Action,Adventure,Crime
tt14888952;The Return from the Other Planet;2023;7.6;5;Documentary
tt14895212;1seung;2023;6.2;24;Drama,Sport
tt14909014;Cannes Uncut;2023;6.4;7;Documentary
tt14914988;Satyaprem Ki Katha;2023;7.3;26932;Comedy,Drama,Musical
tt14916052;The Wild;2023;5.4;8;Action,Crime,Drama
tt14922882;The Moor;2023;8.5;20;Drama,Horror,Mystery
tt14923260;Chupa;2023;5.5;6610;Action,Adventure,Drama
tt14926914;Bermuda Island;2023;3.1;487;Action,Adventure,Drama
tt14935892;Alice and Therese's Illusory Factory;2023;7.1;30;Animation,Drama,Fantasy
tt14940240;Two Sinners and a Mule;2023;3.5;206;Western
tt14940842;Escaping Ohio;2023;8.3;7;Comedy,Drama,Romance
tt14946978;Raging Grace;2023;7.2;820;Drama,Horror,Mystery
tt14947834;Attack of the Flies;2023;7.0;7;Thriller
tt14952842;Moon Students;2023;6.3;26;Adventure
tt14954534;Cassandro;2023;6.3;1082;Biography,Drama,Sport
tt14956076;Hawaii;2023;5.2;120;Comedy
tt14960612;See You on Venus;2023;5.8;601;Drama,Romance
tt14962838;Memories;2023;5.3;128;Thriller
tt14966898;Late Night with the Devil;2023;7.9;153;Horror
tt14986032;Anni Manchi Sakunamule;2023;6.1;547;Drama,Family,Romance
tt14988886;U Turn;2023;6.3;3367;Crime,Drama,Horror
tt14992524;The Fearway;2023;4.0;593;Horror,Sci-Fi,Thriller
tt14993250;Rocky Aur Rani Kii Prem Kahaani;2023;6.9;34539;Comedy,Drama,Family
tt14993352;Consecration;2023;5.2;2936;Horror,Thriller
tt14994296;Superposition;2023;6.3;434;Drama,Thriller
tt14996760;Spookt;2023;6.0;5;Horror
tt14999006;Sun Moon;2023;5.3;151;Drama,Romance
tt15000156;Firebrand;2023;6.4;203;Drama,History
tt15010318;Half Dead Fred;2023;5.8;28;Horror,Thriller
tt15012948;The Day After the Night Before;2023;6.6;22;Comedy
tt15015460;Scorched Earth;2023;3.2;212;Action,Sci-Fi,Thriller
tt15015764;Blue Lightning;2023;8.3;9;Family,Sport
tt15019152;Haunted Hotel;2023;3.2;10;Horror
tt15021154;Exodus;2023;6.6;254;Drama
tt15023280;Ben & Lacy;2023;5.0;12;Comedy,Romance
tt15027256;God's Not Here;2023;7.1;22;Drama
tt15028214;Bootyology;2023;8.9;11;Comedy
tt15029062;The Burial;2023;6.4;39;Horror
tt15029754;Paayum Oli Nee Yenakku;2023;4.9;141;Action,Drama,Family
tt15029836;Into the Spotlight;2023;9.2;18;Documentary
tt15038732;Chantilly Bridge;2023;8.4;72;Drama
tt15048870;Hajjan;2023;8.8;34;Drama
tt15049210;The Three Musketeers;2023;1.7;545;Action,Adventure
tt15053106;Terezín;2023;5.3;21;Drama
tt15057424;Prání k narozeninám;2023;6.3;33;Comedy
tt15060662;Nosso Sonho;2023;7.9;27;Biography,Comedy,Drama
tt15062262;If We Burn;2023;8.9;9;Documentary
tt15066586;Victory;2023;8.1;44;Drama,Musical
tt15067426;Made for This;2023;8.8;6;Sport
tt15067856;Maszyna Goldberga;2023;2.3;9;Drama,Thriller
tt15067890;Rój;2023;5.7;37;Drama,Thriller
tt15073166;IB 71;2023;7.2;9114;Action,Thriller
tt15078804;Problemista;2023;7.0;90;Comedy
tt15085922;Io e mio fratello;2023;5.3;129;Comedy
tt15089904;The Devil's Deal;2023;6.3;266;Crime,Drama,Thriller
tt15091524;Some Other Woman;2023;7.8;22;Thriller
tt15097144;A Cat's Life;2023;6.4;102;Drama,Family
tt15097292;Sola;2023;1.8;154;Drama,Horror
tt15114700;Griechenland;2023;5.7;81;Comedy
tt15114950;Pay the Lady;2023;7.9;38;Thriller
tt15116506;Samara;2023;9.2;231;Sci-Fi,Thriller
tt15125878;Papaya 69;2023;8.2;6;Comedy,Drama
tt15127804;Maggie;2023;7.6;8;Drama,Romance
tt15130246;Summer of the Wolf;2023;7.4;11;Horror
tt15134398;King of Kotha;2023;6.6;4605;Action,Drama,Thriller
tt15136528;The Great Indian Kitchen;2023;5.8;511;Drama
tt15138634;Asog;2023;6.5;12;Comedy,Drama
tt15139698;Here Love Lies;2023;5.2;133;Romance,Thriller
tt15140278;Coup de chance;2023;7.0;237;Comedy,Drama,Romance
tt15141690;Johannes ei kulje Jämsän kautta;2023;6.4;16;Comedy,Drama
tt15142704;Sweetland;2023;9.9;10;Drama
tt15144140;Beshenstvo;2023;6.2;293;Thriller
tt15153532;Strays;2023;6.3;12767;Adventure,Comedy
tt15157072;Let's Meet Halfway;2023;9.0;6;Romance
tt15161498;Meltdown: A Nuclear Family's Ascension into Madness;2023;7.7;13;Horror,Thriller
tt15163636;Veeran;2023;6.0;1119;Action,Drama,Fantasy
tt15163652;Thunivu;2023;6.1;28300;Action,Crime,Thriller
tt15163896;Kasethan Kadavulada;2023;5.3;332;Comedy,Drama
tt15163948;Naan Kadavul Illai;2023;8.6;36;Drama
tt15169036;Blood Harvest;2023;2.5;145;Drama,Horror,Mystery
tt15169774;Doctor Bakshi;2023;6.7;239;Crime,Mystery,Thriller
tt1517268;Barbie;2023;7.1;329659;Adventure,Comedy,Fantasy
tt15174224;Flying Boat;2023;9.4;13;Documentary
tt15180374;Mystery of the Tattoo;2023;9.1;28;Thriller
tt15184804;Kindling;2023;7.4;108;Drama,Romance
tt15188924;Maria José Maria;2023;8.1;7;Comedy,Horror
tt15198772;Parimala D'Souza;2023;8.7;193;Action,Crime,Drama
tt15198932;Scordato;2023;6.8;82;Comedy
tt15198954;Romantiche;2023;6.2;263;Comedy
tt15202384;Tre di troppo;2023;6.2;271;Comedy,Romance
tt15204578;Sunlight;2023;8.3;38;Drama
tt15204842;Sky Monster;2023;5.0;10;Horror
tt15205344;The Order of Time;2023;4.8;77;Drama
tt15207270;Queen of Bones;2023;7.7;9;Horror,Thriller
tt15208550;Michael Gang;2023;8.7;11;Crime,Drama
tt15210256;Stephen Curry: Underrated;2023;7.3;3293;Documentary,Sport
tt15212880;Fuck Them All! The Story of Heaven and Hell. The Making of a Ballet;2023;3.6;19;Biography
